denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Turrivalignani;65020;Pescara;Abruzzo
Vicoli;65010;Pescara;Abruzzo
Villa Celiera;65010;Pescara;Abruzzo
Altino;66040;Chieti;Abruzzo
Archi;66044;Chieti;Abruzzo
Ari;66010;Chieti;Abruzzo
Arielli;66030;Chieti;Abruzzo
Atessa;66041;Chieti;Abruzzo
Bomba;66042;Chieti;Abruzzo
Borrello;66040;Chieti;Abruzzo
Bucchianico;66011;Chieti;Abruzzo
Montebello sul Sangro;66040;Chieti;Abruzzo
Canosa Sannita;66010;Chieti;Abruzzo
Carpineto Sinello;66030;Chieti;Abruzzo
Carunchio;66050;Chieti;Abruzzo
Casacanditella;66010;Chieti;Abruzzo
Casalanguida;66031;Chieti;Abruzzo
Casalbordino;66021;Chieti;Abruzzo
Casalincontrada;66012;Chieti;Abruzzo
Casoli;66043;Chieti;Abruzzo
Castel Frentano;66032;Chieti;Abruzzo
Castelguidone;66040;Chieti;Abruzzo
Castiglione Messer Marino;66033;Chieti;Abruzzo
Celenza sul Trigno;66050;Chieti;Abruzzo
Chieti;66100;Chieti;Abruzzo
Civitaluparella;66040;Chieti;Abruzzo
Civitella Messer Raimondo;66010;Chieti;Abruzzo
Colledimacine;66010;Chieti;Abruzzo
Colledimezzo;66040;Chieti;Abruzzo
Crecchio;66014;Chieti;Abruzzo
Cupello;66051;Chieti;Abruzzo
Dogliola;66050;Chieti;Abruzzo
Fara Filiorum Petri;66010;Chieti;Abruzzo
Fara San Martino;66015;Chieti;Abruzzo
Filetto;66030;Chieti;Abruzzo
Fossacesia;66022;Chieti;Abruzzo
Fraine;66050;Chieti;Abruzzo
Francavilla al Mare;66023;Chieti;Abruzzo
Fresagrandinaria;66050;Chieti;Abruzzo
Frisa;66030;Chieti;Abruzzo
Furci;66050;Chieti;Abruzzo
Gamberale;66040;Chieti;Abruzzo
Gessopalena;66010;Chieti;Abruzzo
Gissi;66052;Chieti;Abruzzo
Giuliano Teatino;66010;Chieti;Abruzzo
Guardiagrele;66016;Chieti;Abruzzo
Guilmi;66050;Chieti;Abruzzo
Lama dei Peligni;66010;Chieti;Abruzzo
Lanciano;66034;Chieti;Abruzzo
Lentella;66050;Chieti;Abruzzo
Lettopalena;66010;Chieti;Abruzzo
Liscia;66050;Chieti;Abruzzo
Miglianico;66010;Chieti;Abruzzo
Montazzoli;66030;Chieti;Abruzzo
Monteferrante;66040;Chieti;Abruzzo
Montelapiano;66040;Chieti;Abruzzo
Montenerodomo;66010;Chieti;Abruzzo
Monteodorisio;66050;Chieti;Abruzzo
Mozzagrogna;66030;Chieti;Abruzzo
Orsogna;66036;Chieti;Abruzzo
Ortona;66026;Chieti;Abruzzo
Paglieta;66020;Chieti;Abruzzo
Palena;66017;Chieti;Abruzzo
Palmoli;66050;Chieti;Abruzzo
Palombaro;66010;Chieti;Abruzzo
Pennadomo;66040;Chieti;Abruzzo
Pennapiedimonte;66010;Chieti;Abruzzo
Perano;66040;Chieti;Abruzzo
Pizzoferrato;66040;Chieti;Abruzzo
Poggiofiorito;66030;Chieti;Abruzzo
Pollutri;66020;Chieti;Abruzzo
Pretoro;66010;Chieti;Abruzzo
Quadri;66040;Chieti;Abruzzo
Rapino;66010;Chieti;Abruzzo
Ripa Teatina;66010;Chieti;Abruzzo
Roccamontepiano;66010;Chieti;Abruzzo
Rocca San Giovanni;66020;Chieti;Abruzzo
Roccascalegna;66040;Chieti;Abruzzo
Roccaspinalveti;66050;Chieti;Abruzzo
Roio del Sangro;66040;Chieti;Abruzzo
Rosello;66040;Chieti;Abruzzo
San Buono;66050;Chieti;Abruzzo
San Giovanni Lipioni;66050;Chieti;Abruzzo
San Giovanni Teatino;66020;Chieti;Abruzzo
San Martino sulla Marrucina;66010;Chieti;Abruzzo
San Salvo;66050;Chieti;Abruzzo
Santa Maria Imbaro;66030;Chieti;Abruzzo
Sant'Eusanio del Sangro;66037;Chieti;Abruzzo
San Vito Chietino;66038;Chieti;Abruzzo
Scerni;66020;Chieti;Abruzzo
Schiavi di Abruzzo;66045;Chieti;Abruzzo
Taranta Peligna;66018;Chieti;Abruzzo
Tollo;66010;Chieti;Abruzzo
Torino di Sangro;66020;Chieti;Abruzzo
Tornareccio;66046;Chieti;Abruzzo
Torrebruna;66050;Chieti;Abruzzo
Torrevecchia Teatina;66010;Chieti;Abruzzo
Torricella Peligna;66019;Chieti;Abruzzo
Treglio;66030;Chieti;Abruzzo
Tufillo;66050;Chieti;Abruzzo
Vacri;66010;Chieti;Abruzzo
Vasto;66054;Chieti;Abruzzo
Villalfonsina;66020;Chieti;Abruzzo
Villamagna;66010;Chieti;Abruzzo
Villa Santa Maria;66047;Chieti;Abruzzo
Pietraferrazzana;66040;Chieti;Abruzzo
Fallo;66040;Chieti;Abruzzo
Acquaviva Collecroce;86030;Campobasso;Molise
Baranello;86011;Campobasso;Molise
Bojano;86021;Campobasso;Molise
Bonefro;86041;Campobasso;Molise
Busso;86010;Campobasso;Molise
Campobasso;86100;Campobasso;Molise
Campochiaro;86020;Campobasso;Molise
Campodipietra;86010;Campobasso;Molise
Campolieto;86040;Campobasso;Molise
Campomarino;86042;Campobasso;Molise
Casacalenda;86043;Campobasso;Molise
Casalciprano;86010;Campobasso;Molise
Castelbottaccio;86030;Campobasso;Molise
Castellino del Biferno;86020;Campobasso;Molise
Castelmauro;86031;Campobasso;Molise
Castropignano;86010;Campobasso;Molise
Cercemaggiore;86012;Campobasso;Molise
Cercepiccola;86010;Campobasso;Molise
Civitacampomarano;86030;Campobasso;Molise
Colle d'Anchise;86020;Campobasso;Molise
Colletorto;86044;Campobasso;Molise
Duronia;86020;Campobasso;Molise
Ferrazzano;86010;Campobasso;Molise
Fossalto;86020;Campobasso;Molise
Gambatesa;86013;Campobasso;Molise
Gildone;86010;Campobasso;Molise
Guardialfiera;86030;Campobasso;Molise
Guardiaregia;86014;Campobasso;Molise
Guglionesi;86034;Campobasso;Molise
Jelsi;86015;Campobasso;Molise
Larino;86035;Campobasso;Molise
Limosano;86022;Campobasso;Molise
Lucito;86030;Campobasso;Molise
Lupara;86030;Campobasso;Molise
Macchia Valfortore;86040;Campobasso;Molise
Mafalda;86030;Campobasso;Molise
Matrice;86030;Campobasso;Molise
Mirabello Sannitico;86010;Campobasso;Molise
Molise;86020;Campobasso;Molise
Monacilioni;86040;Campobasso;Molise
Montagano;86023;Campobasso;Molise
Montecilfone;86032;Campobasso;Molise
Montefalcone nel Sannio;86033;Campobasso;Molise
Montelongo;86040;Campobasso;Molise
Montemitro;86030;Campobasso;Molise
Montenero di Bisaccia;86036;Campobasso;Molise
Montorio nei Frentani;86040;Campobasso;Molise
Morrone del Sannio;86040;Campobasso;Molise
Oratino;86010;Campobasso;Molise
Palata;86037;Campobasso;Molise
Petacciato;86038;Campobasso;Molise
Petrella Tifernina;86024;Campobasso;Molise
Pietracatella;86040;Campobasso;Molise
Pietracupa;86020;Campobasso;Molise
Portocannone;86045;Campobasso;Molise
Provvidenti;86040;Campobasso;Molise
Riccia;86016;Campobasso;Molise
Ripabottoni;86040;Campobasso;Molise
Ripalimosani;86025;Campobasso;Molise
Roccavivara;86020;Campobasso;Molise
Rotello;86040;Campobasso;Molise
Salcito;86026;Campobasso;Molise
San Biase;86020;Campobasso;Molise
San Felice del Molise;86030;Campobasso;Molise
San Giacomo degli Schiavoni;86030;Campobasso;Molise
San Giovanni in Galdo;86010;Campobasso;Molise
San Giuliano del Sannio;86010;Campobasso;Molise
San Giuliano di Puglia;86040;Campobasso;Molise
San Martino in Pensilis;86046;Campobasso;Molise
San Massimo;86027;Campobasso;Molise
San Polo Matese;86020;Campobasso;Molise
Santa Croce di Magliano;86047;Campobasso;Molise
Sant'Angelo Limosano;86020;Campobasso;Molise
Sant'Elia a Pianisi;86048;Campobasso;Molise
Sepino;86017;Campobasso;Molise
Spinete;86020;Campobasso;Molise
Tavenna;86030;Campobasso;Molise
Termoli;86039;Campobasso;Molise
Torella del Sannio;86028;Campobasso;Molise
Toro;86018;Campobasso;Molise
Trivento;86029;Campobasso;Molise
Tufara;86010;Campobasso;Molise
Ururi;86049;Campobasso;Molise
Vinchiaturo;86019;Campobasso;Molise
Accadia;71021;Foggia;Puglia
Alberona;71031;Foggia;Puglia
Anzano di Puglia;71020;Foggia;Puglia
Apricena;71011;Foggia;Puglia
Ascoli Satriano;71022;Foggia;Puglia
Biccari;71032;Foggia;Puglia
Bovino;71023;Foggia;Puglia
Cagnano Varano;71010;Foggia;Puglia
Candela;71024;Foggia;Puglia
Carapelle;71041;Foggia;Puglia
Carlantino;71030;Foggia;Puglia
Carpino;71010;Foggia;Puglia
Casalnuovo Monterotaro;71033;Foggia;Puglia
Casalvecchio di Puglia;71030;Foggia;Puglia
Castelluccio dei Sauri;71025;Foggia;Puglia
Castelluccio Valmaggiore;71020;Foggia;Puglia
Castelnuovo della Daunia;71034;Foggia;Puglia
Celenza Valfortore;71035;Foggia;Puglia
Celle di San Vito;71020;Foggia;Puglia
Cerignola;71042;Foggia;Puglia
Chieuti;71010;Foggia;Puglia
Deliceto;71026;Foggia;Puglia
Faeto;71020;Foggia;Puglia
Foggia;71121;Foggia;Puglia
Foggia;71122;Foggia;Puglia
Ischitella;71010;Foggia;Puglia
Isole Tremiti;71051;Foggia;Puglia
Lesina;71010;Foggia;Puglia
Lucera;71036;Foggia;Puglia
Manfredonia;71043;Foggia;Puglia
Mattinata;71030;Foggia;Puglia
Monteleone di Puglia;71020;Foggia;Puglia
Monte Sant'Angelo;71037;Foggia;Puglia
Motta Montecorvino;71030;Foggia;Puglia
Orsara di Puglia;71027;Foggia;Puglia
Orta Nova;71045;Foggia;Puglia
Panni;71020;Foggia;Puglia
Peschici;71010;Foggia;Puglia
Pietramontecorvino;71038;Foggia;Puglia
Poggio Imperiale;71010;Foggia;Puglia
Rignano Garganico;71010;Foggia;Puglia
Rocchetta Sant'Antonio;71020;Foggia;Puglia
Rodi Garganico;71012;Foggia;Puglia
Roseto Valfortore;71039;Foggia;Puglia
San Giovanni Rotondo;71013;Foggia;Puglia
San Marco in Lamis;71014;Foggia;Puglia
San Marco la Catola;71030;Foggia;Puglia
San Nicandro Garganico;71015;Foggia;Puglia
San Paolo di Civitate;71010;Foggia;Puglia
San Severo;71016;Foggia;Puglia
Sant'Agata di Puglia;71028;Foggia;Puglia
Serracapriola;71010;Foggia;Puglia
Stornara;71047;Foggia;Puglia
Stornarella;71048;Foggia;Puglia
Torremaggiore;71017;Foggia;Puglia
Troia;71029;Foggia;Puglia
Vico del Gargano;71018;Foggia;Puglia
Vieste;71019;Foggia;Puglia
Volturara Appula;71030;Foggia;Puglia
Volturino;71030;Foggia;Puglia
Ordona;71040;Foggia;Puglia
Zapponeta;71030;Foggia;Puglia
Acquaviva delle Fonti;70021;Bari;Puglia
Adelfia;70010;Bari;Puglia
Alberobello;70011;Bari;Puglia
Altamura;70022;Bari;Puglia
Bari;70121;Bari;Puglia
Bari;70122;Bari;Puglia
Bari;70123;Bari;Puglia
Bari;70124;Bari;Puglia
Bari;70125;Bari;Puglia
Bari;70126;Bari;Puglia
Bari;70127;Bari;Puglia
Bari;70128;Bari;Puglia
Bari;70129;Bari;Puglia
Bari;70131;Bari;Puglia
Bari;70132;Bari;Puglia
Binetto;70020;Bari;Puglia
Bitetto;70020;Bari;Puglia
Bitonto;70032;Bari;Puglia
Bitritto;70020;Bari;Puglia
Capurso;70010;Bari;Puglia
Casamassima;70010;Bari;Puglia
Cassano delle Murge;70020;Bari;Puglia
Castellana Grotte;70013;Bari;Puglia
Cellamare;70010;Bari;Puglia
Conversano;70014;Bari;Puglia
Corato;70033;Bari;Puglia
Gioia del Colle;70023;Bari;Puglia
Giovinazzo;70054;Bari;Puglia
Gravina in Puglia;70024;Bari;Puglia
Grumo Appula;70025;Bari;Puglia
Locorotondo;70010;Bari;Puglia
Modugno;70026;Bari;Puglia
Mola di Bari;70042;Bari;Puglia
Molfetta;70056;Bari;Puglia
Monopoli;70043;Bari;Puglia
Noci;70015;Bari;Puglia
Noicattaro;70016;Bari;Puglia
Palo del Colle;70027;Bari;Puglia
Poggiorsini;70020;Bari;Puglia
Polignano a Mare;70044;Bari;Puglia
Putignano;70017;Bari;Puglia
Rutigliano;70018;Bari;Puglia
Ruvo di Puglia;70037;Bari;Puglia
Sammichele di Bari;70010;Bari;Puglia
Sannicandro di Bari;70028;Bari;Puglia
Santeramo in Colle;70029;Bari;Puglia
Terlizzi;70038;Bari;Puglia
Toritto;70020;Bari;Puglia
Triggiano;70019;Bari;Puglia
Turi;70010;Bari;Puglia
Valenzano;70010;Bari;Puglia
Avetrana;74020;Taranto;Puglia
Carosino;74021;Taranto;Puglia
Castellaneta;74011;Taranto;Puglia
Crispiano;74012;Taranto;Puglia
Faggiano;74020;Taranto;Puglia
Fragagnano;74022;Taranto;Puglia
Ginosa;74013;Taranto;Puglia
Grottaglie;74023;Taranto;Puglia
Laterza;74014;Taranto;Puglia
Leporano;74020;Taranto;Puglia
Lizzano;74020;Taranto;Puglia
Manduria;74024;Taranto;Puglia
Martina Franca;74015;Taranto;Puglia
Maruggio;74020;Taranto;Puglia
Massafra;74016;Taranto;Puglia
Monteiasi;74020;Taranto;Puglia
Montemesola;74020;Taranto;Puglia
Monteparano;74020;Taranto;Puglia
Mottola;74017;Taranto;Puglia
Palagianello;74018;Taranto;Puglia
Palagiano;74019;Taranto;Puglia
Pulsano;74026;Taranto;Puglia
Roccaforzata;74020;Taranto;Puglia
San Giorgio Ionico;74027;Taranto;Puglia
San Marzano di San Giuseppe;74020;Taranto;Puglia
Sava;74028;Taranto;Puglia
Taranto;74121;Taranto;Puglia
Taranto;74122;Taranto;Puglia
Taranto;74123;Taranto;Puglia
Torricella;74020;Taranto;Puglia
Statte;74010;Taranto;Puglia
Brindisi;72100;Brindisi;Puglia
Carovigno;72012;Brindisi;Puglia
Ceglie Messapica;72013;Brindisi;Puglia
Cellino San Marco;72020;Brindisi;Puglia
Cisternino;72014;Brindisi;Puglia
Erchie;72020;Brindisi;Puglia
Fasano;72015;Brindisi;Puglia
Francavilla Fontana;72021;Brindisi;Puglia
Latiano;72022;Brindisi;Puglia
Mesagne;72023;Brindisi;Puglia
Oria;72024;Brindisi;Puglia
Ostuni;72017;Brindisi;Puglia
San Donaci;72025;Brindisi;Puglia
San Michele Salentino;72018;Brindisi;Puglia
San Pancrazio Salentino;72026;Brindisi;Puglia
San Pietro Vernotico;72027;Brindisi;Puglia
San Vito dei Normanni;72019;Brindisi;Puglia
Torchiarolo;72020;Brindisi;Puglia
Torre Santa Susanna;72028;Brindisi;Puglia
Villa Castelli;72029;Brindisi;Puglia
Alessano;73031;Lecce;Puglia
Alezio;73011;Lecce;Puglia
Alliste;73040;Lecce;Puglia
Andrano;73032;Lecce;Puglia
Aradeo;73040;Lecce;Puglia
Arnesano;73010;Lecce;Puglia
Bagnolo del Salento;73020;Lecce;Puglia
Botrugno;73020;Lecce;Puglia
Calimera;73021;Lecce;Puglia
Campi Salentina;73012;Lecce;Puglia
Cannole;73020;Lecce;Puglia
Caprarica di Lecce;73010;Lecce;Puglia
Carmiano;73041;Lecce;Puglia
Carpignano Salentino;73020;Lecce;Puglia
Casarano;73042;Lecce;Puglia
Castri di Lecce;73020;Lecce;Puglia
Castrignano de' Greci;73020;Lecce;Puglia
Castrignano del Capo;73040;Lecce;Puglia
Cavallino;73020;Lecce;Puglia
Collepasso;73040;Lecce;Puglia
Copertino;73043;Lecce;Puglia
Corigliano d'Otranto;73022;Lecce;Puglia
Corsano;73033;Lecce;Puglia
Cursi;73020;Lecce;Puglia
Cutrofiano;73020;Lecce;Puglia
Diso;73030;Lecce;Puglia
Gagliano del Capo;73034;Lecce;Puglia
Galatina;73013;Lecce;Puglia
Galatone;73044;Lecce;Puglia
Gallipoli;73014;Lecce;Puglia
Giuggianello;73030;Lecce;Puglia
Giurdignano;73020;Lecce;Puglia
Guagnano;73010;Lecce;Puglia
Lecce;73100;Lecce;Puglia
Lequile;73010;Lecce;Puglia
Leverano;73045;Lecce;Puglia
Lizzanello;73023;Lecce;Puglia
Maglie;73024;Lecce;Puglia
Martano;73025;Lecce;Puglia
Martignano;73020;Lecce;Puglia
Matino;73046;Lecce;Puglia
Melendugno;73026;Lecce;Puglia
Melissano;73040;Lecce;Puglia
Melpignano;73020;Lecce;Puglia
Miggiano;73035;Lecce;Puglia
Minervino di Lecce;73027;Lecce;Puglia
Monteroni di Lecce;73047;Lecce;Puglia
Montesano Salentino;73030;Lecce;Puglia
Morciano di Leuca;73040;Lecce;Puglia
Muro Leccese;73036;Lecce;Puglia
Nardò;73048;Lecce;Puglia
Neviano;73040;Lecce;Puglia
Nociglia;73020;Lecce;Puglia
Novoli;73051;Lecce;Puglia
Ortelle;73030;Lecce;Puglia
Otranto;73028;Lecce;Puglia
Palmariggi;73020;Lecce;Puglia
Parabita;73052;Lecce;Puglia
Patù;73053;Lecce;Puglia
Poggiardo;73037;Lecce;Puglia
Racale;73055;Lecce;Puglia
Ruffano;73049;Lecce;Puglia
Salice Salentino;73015;Lecce;Puglia
Salve;73050;Lecce;Puglia
Sanarica;73030;Lecce;Puglia
San Cesario di Lecce;73016;Lecce;Puglia
San Donato di Lecce;73010;Lecce;Puglia
Sannicola;73017;Lecce;Puglia
San Pietro in Lama;73010;Lecce;Puglia
Santa Cesarea Terme;73020;Lecce;Puglia
Scorrano;73020;Lecce;Puglia
Seclì;73050;Lecce;Puglia
Sogliano Cavour;73010;Lecce;Puglia
Soleto;73010;Lecce;Puglia
Specchia;73040;Lecce;Puglia
Spongano;73038;Lecce;Puglia
Squinzano;73018;Lecce;Puglia
Sternatia;73010;Lecce;Puglia
Supersano;73040;Lecce;Puglia
Surano;73030;Lecce;Puglia
Surbo;73010;Lecce;Puglia
Taurisano;73056;Lecce;Puglia
Taviano;73057;Lecce;Puglia
Tiggiano;73030;Lecce;Puglia
Trepuzzi;73019;Lecce;Puglia
Tricase;73039;Lecce;Puglia
Tuglie;73058;Lecce;Puglia
Ugento;73059;Lecce;Puglia
Uggiano la Chiesa;73020;Lecce;Puglia
Veglie;73010;Lecce;Puglia
Vernole;73029;Lecce;Puglia
Zollino;73010;Lecce;Puglia
San Cassiano;73020;Lecce;Puglia
Castro;73030;Lecce;Puglia
Porto Cesareo;73010;Lecce;Puglia
Presicce-Acquarica;73054;Lecce;Puglia
Abriola;85010;Potenza;Basilicata
Acerenza;85011;Potenza;Basilicata
Albano di Lucania;85010;Potenza;Basilicata
Anzi;85010;Potenza;Basilicata
Armento;85010;Potenza;Basilicata
Atella;85020;Potenza;Basilicata
Avigliano;85021;Potenza;Basilicata
Balvano;85050;Potenza;Basilicata
Banzi;85010;Potenza;Basilicata
Baragiano;85050;Potenza;Basilicata
Barile;85022;Potenza;Basilicata
Bella;85051;Potenza;Basilicata
Brienza;85050;Potenza;Basilicata
Brindisi Montagna;85010;Potenza;Basilicata
Calvello;85010;Potenza;Basilicata
Calvera;85030;Potenza;Basilicata
Campomaggiore;85010;Potenza;Basilicata
Cancellara;85010;Potenza;Basilicata
Carbone;85030;Potenza;Basilicata
San Paolo Albanese;85030;Potenza;Basilicata
Castelgrande;85050;Potenza;Basilicata
Castelluccio Inferiore;85040;Potenza;Basilicata
Castelluccio Superiore;85040;Potenza;Basilicata
Castelmezzano;85010;Potenza;Basilicata
Castelsaraceno;85031;Potenza;Basilicata
Castronuovo di Sant'Andrea;85030;Potenza;Basilicata
Cersosimo;85030;Potenza;Basilicata
Chiaromonte;85032;Potenza;Basilicata
Corleto Perticara;85012;Potenza;Basilicata
Episcopia;85033;Potenza;Basilicata
Fardella;85034;Potenza;Basilicata
Filiano;85020;Potenza;Basilicata
Forenza;85023;Potenza;Basilicata
Francavilla in Sinni;85034;Potenza;Basilicata
Gallicchio;85010;Potenza;Basilicata
Genzano di Lucania;85013;Potenza;Basilicata
Grumento Nova;85050;Potenza;Basilicata
Guardia Perticara;85010;Potenza;Basilicata
Lagonegro;85042;Potenza;Basilicata
Latronico;85043;Potenza;Basilicata
Laurenzana;85014;Potenza;Basilicata
Lauria;85044;Potenza;Basilicata
Lavello;85024;Potenza;Basilicata
Maratea;85046;Potenza;Basilicata
Marsico Nuovo;85052;Potenza;Basilicata
Marsicovetere;85050;Potenza;Basilicata
Maschito;85020;Potenza;Basilicata
Melfi;85025;Potenza;Basilicata
Missanello;85010;Potenza;Basilicata
Moliterno;85047;Potenza;Basilicata
Montemilone;85020;Potenza;Basilicata
Montemurro;85053;Potenza;Basilicata
Muro Lucano;85054;Potenza;Basilicata
Nemoli;85040;Potenza;Basilicata
Noepoli;85035;Potenza;Basilicata
Oppido Lucano;85015;Potenza;Basilicata
Palazzo San Gervasio;85026;Potenza;Basilicata
Pescopagano;85020;Potenza;Basilicata
Picerno;85055;Potenza;Basilicata
Pietragalla;85016;Potenza;Basilicata
Pietrapertosa;85010;Potenza;Basilicata
Pignola;85010;Potenza;Basilicata
Potenza;85100;Potenza;Basilicata
Rapolla;85027;Potenza;Basilicata
Rapone;85020;Potenza;Basilicata
Rionero in Vulture;85028;Potenza;Basilicata
Ripacandida;85020;Potenza;Basilicata
Rivello;85040;Potenza;Basilicata
Roccanova;85036;Potenza;Basilicata
Rotonda;85048;Potenza;Basilicata
Ruoti;85056;Potenza;Basilicata
Ruvo del Monte;85020;Potenza;Basilicata
San Chirico Nuovo;85010;Potenza;Basilicata
San Chirico Raparo;85030;Potenza;Basilicata
San Costantino Albanese;85030;Potenza;Basilicata
San Fele;85020;Potenza;Basilicata
San Martino d'Agri;85030;Potenza;Basilicata
San Severino Lucano;85030;Potenza;Basilicata
Sant'Angelo Le Fratte;85050;Potenza;Basilicata
Sant'Arcangelo;85037;Potenza;Basilicata
Sarconi;85050;Potenza;Basilicata
Sasso di Castalda;85050;Potenza;Basilicata
Satriano di Lucania;85050;Potenza;Basilicata
Savoia di Lucania;85050;Potenza;Basilicata
Senise;85038;Potenza;Basilicata
Spinoso;85039;Potenza;Basilicata
Teana;85032;Potenza;Basilicata
Terranova di Pollino;85030;Potenza;Basilicata
Tito;85050;Potenza;Basilicata
Tolve;85017;Potenza;Basilicata
Tramutola;85057;Potenza;Basilicata
Trecchina;85049;Potenza;Basilicata
Trivigno;85018;Potenza;Basilicata
Vaglio Basilicata;85010;Potenza;Basilicata
Venosa;85029;Potenza;Basilicata
Vietri di Potenza;85058;Potenza;Basilicata
Viggianello;85040;Potenza;Basilicata
Viggiano;85059;Potenza;Basilicata
Ginestra;85020;Potenza;Basilicata
Paterno;85050;Potenza;Basilicata
Accettura;75011;Matera;Basilicata
Aliano;75010;Matera;Basilicata
Bernalda;75012;Matera;Basilicata
Calciano;75010;Matera;Basilicata
Cirigliano;75010;Matera;Basilicata
Colobraro;75021;Matera;Basilicata
Craco;75010;Matera;Basilicata
Ferrandina;75013;Matera;Basilicata
Garaguso;75010;Matera;Basilicata
Gorgoglione;75010;Matera;Basilicata
Grassano;75014;Matera;Basilicata
Grottole;75010;Matera;Basilicata
Irsina;75022;Matera;Basilicata
Matera;75100;Matera;Basilicata
Miglionico;75010;Matera;Basilicata
Montalbano Jonico;75023;Matera;Basilicata
Montescaglioso;75024;Matera;Basilicata
Nova Siri;75020;Matera;Basilicata
Oliveto Lucano;75010;Matera;Basilicata
Pisticci;75015;Matera;Basilicata
Policoro;75025;Matera;Basilicata
Pomarico;75016;Matera;Basilicata
Rotondella;75026;Matera;Basilicata
Salandra;75017;Matera;Basilicata
San Giorgio Lucano;75027;Matera;Basilicata
San Mauro Forte;75010;Matera;Basilicata
Stigliano;75018;Matera;Basilicata
Tricarico;75019;Matera;Basilicata
Tursi;75028;Matera;Basilicata
Valsinni;75029;Matera;Basilicata
Scanzano Jonico;75020;Matera;Basilicata
Acquaformosa;87010;Cosenza;Calabria
Acquappesa;87020;Cosenza;Calabria
Acri;87041;Cosenza;Calabria
Aiello Calabro;87031;Cosenza;Calabria
Aieta;87020;Cosenza;Calabria
Albidona;87070;Cosenza;Calabria
Alessandria del Carretto;87070;Cosenza;Calabria
Altilia;87040;Cosenza;Calabria
Altomonte;87042;Cosenza;Calabria
Amantea;87032;Cosenza;Calabria
Amendolara;87071;Cosenza;Calabria
Aprigliano;87051;Cosenza;Calabria
Belmonte Calabro;87033;Cosenza;Calabria
Belsito;87030;Cosenza;Calabria
Belvedere Marittimo;87021;Cosenza;Calabria
Bianchi;87050;Cosenza;Calabria
Bisignano;87043;Cosenza;Calabria
Bocchigliero;87060;Cosenza;Calabria
Bonifati;87020;Cosenza;Calabria
Buonvicino;87020;Cosenza;Calabria
Calopezzati;87060;Cosenza;Calabria
Caloveto;87060;Cosenza;Calabria
Campana;87061;Cosenza;Calabria
Canna;87070;Cosenza;Calabria
Cariati;87062;Cosenza;Calabria
Carolei;87030;Cosenza;Calabria
Carpanzano;87050;Cosenza;Calabria
Cassano all'Ionio;87011;Cosenza;Calabria
Castiglione Cosentino;87040;Cosenza;Calabria
Castrolibero;87040;Cosenza;Calabria
Castroregio;87070;Cosenza;Calabria
Castrovillari;87012;Cosenza;Calabria
Celico;87053;Cosenza;Calabria
Cellara;87050;Cosenza;Calabria
Cerchiara di Calabria;87070;Cosenza;Calabria
Cerisano;87044;Cosenza;Calabria
Cervicati;87010;Cosenza;Calabria
Cerzeto;87040;Cosenza;Calabria
Cetraro;87022;Cosenza;Calabria
Civita;87010;Cosenza;Calabria
Cleto;87030;Cosenza;Calabria
Colosimi;87050;Cosenza;Calabria
Cosenza;87100;Cosenza;Calabria
Cropalati;87060;Cosenza;Calabria
Crosia;87060;Cosenza;Calabria
Diamante;87023;Cosenza;Calabria
Dipignano;87045;Cosenza;Calabria
Domanico;87030;Cosenza;Calabria
Fagnano Castello;87013;Cosenza;Calabria
Falconara Albanese;87030;Cosenza;Calabria
Figline Vegliaturo;87050;Cosenza;Calabria
Firmo;87010;Cosenza;Calabria
Fiumefreddo Bruzio;87030;Cosenza;Calabria
Francavilla Marittima;87072;Cosenza;Calabria
Frascineto;87010;Cosenza;Calabria
Fuscaldo;87024;Cosenza;Calabria
Grimaldi;87034;Cosenza;Calabria
Grisolia;87020;Cosenza;Calabria
Guardia Piemontese;87020;Cosenza;Calabria
Lago;87035;Cosenza;Calabria
Laino Borgo;87014;Cosenza;Calabria
Laino Castello;87015;Cosenza;Calabria
Lappano;87050;Cosenza;Calabria
Lattarico;87010;Cosenza;Calabria
Longobardi;87030;Cosenza;Calabria
Longobucco;87066;Cosenza;Calabria
Lungro;87010;Cosenza;Calabria
Luzzi;87040;Cosenza;Calabria
Maierà;87020;Cosenza;Calabria
Malito;87030;Cosenza;Calabria
Malvito;87010;Cosenza;Calabria
Mandatoriccio;87060;Cosenza;Calabria
Mangone;87050;Cosenza;Calabria
Marano Marchesato;87040;Cosenza;Calabria
Marano Principato;87040;Cosenza;Calabria
Marzi;87050;Cosenza;Calabria
Mendicino;87040;Cosenza;Calabria
Mongrassano;87040;Cosenza;Calabria
Montalto Uffugo;87046;Cosenza;Calabria
Montegiordano;87070;Cosenza;Calabria
Morano Calabro;87016;Cosenza;Calabria
Mormanno;87026;Cosenza;Calabria
Mottafollone;87010;Cosenza;Calabria
Nocara;87070;Cosenza;Calabria
Oriolo;87073;Cosenza;Calabria
Orsomarso;87020;Cosenza;Calabria
Paludi;87060;Cosenza;Calabria
Panettieri;87050;Cosenza;Calabria
Paola;87027;Cosenza;Calabria
Papasidero;87020;Cosenza;Calabria
Parenti;87040;Cosenza;Calabria
Paterno Calabro;87040;Cosenza;Calabria
Pedivigliano;87050;Cosenza;Calabria
Piane Crati;87050;Cosenza;Calabria
Pietrafitta;87050;Cosenza;Calabria
Pietrapaola;87060;Cosenza;Calabria
